team,win,loss,games,off_rank,off_plays,off_yards,off_yards_play,off_tds,off_yards_per_game,def_rank,def_plays,yards_allowed,yards_play_allowed,off_tds_allowed,total_tds_allowed,yards_per_game_allowed,first_down_rank,first_down_runs,first_down_passes,first_down_penalties,first_downs,first_down_def_rank,opp_first_down_runs,opp_first_down_passes,opp_first_down_penalties,opp_first_downs,4th_down_rank,4th_attempts,4th_conversions,4th_percent,4rd_down_def_rank,opp_4th_conversion,opp_4th_attempt,opponent_4th_percent,kickoff_return_rank,kickoffs_returned,kickoff_return_yards,kickoff_return_touchdowns,avg_yard_per_kickoff_return,kickoff_return_def_rank,opp_kickoff_returns,opponent_kickoff_return_yards,opp_kickoff_return_touchdowns_allowed,avg_yards_per_kickoff_return_allowed,passing_off_rank,pass_attempts,pass_completions,interceptions_thrown_x,pass_yards,pass_yards_attempt,yards_completion,pass_touchdowns,pass_yards_per_game,pass_def_rank,opp_completions_allowed,opp_pass_attempts,opp_pass_yds_allowed,opp_pass_tds_allowed,yards_attempt_allowed,yards_completion_allowed,pass_yards_per_game_allowed,penalty_rank,penalties,penalty_yards,penalty_yards_per_game,punt_return_rank,punt_returns,net_punt_return_yards,punt_return_touchdowns,avg_yards_per_punt_return,punt_return_def_rank,opp_punt_returns,opp_net_punt_return_yards,opp_punt_return_touchdowns_allowed,avg_yards_allowed_per_punt_return,redzone_off_rank,redzone_attempts,redzone_rush_td,redzone_pass_td,redzone_field_goals_made,redzone_scores,redzone_points,redzone_def_rank,opp_redzone_attempts,opp_redzone_rush_td_allowed,opp_redzone_pass_touchdowns_allowed,opp_redzone_field_goals_made,opp_redzone_scores,redzone_points_allowed,rushing_off_rank,rush_attempts,rush_yds,yards_rush,rushing_td,rushing_yards_per_game,rushing_def_rank,opp_rush_attempts,opp_rush_yards_alloweed,yds_rush_allowed,opp_rush_touchdowns_allowed,rush_yards_per_game_allowed,sack_rank,sacks,sack_yards,average_sacks_per_game,scoring_def_rank,touchdowns_allowed,opponent_extra_points,2_point_conversions_allowed,opp_deflected_extra_points,opp_safety,points_allowed,avg_points_per_game_allowed,scoring_off_rank,touchdowns,pat,2_point_conversions,defensive_points,safety,total_points,points_per_game,tackle_for_loss_rank,solo_tackle_for_loss,assist_tackle_for_loss,tackle_for_loss_yards,total_tackle_for_loss,tackle_for_loss_per_game,3rd_down_rank,3rd_attempts,3rd_conversions,3rd_percent,3rd_down_def_rank,opp_3rd_conversion,opp_3rd_attempt,opponent_3rd_percent,time_of_possession_rank,time_of_possession,average_time_of_possession_per_game,turnover_rank,fumbles_recovered,opponents_intercepted,turnovers_gain,fumbles_lost,interceptions_thrown_y,turnovers_lost,turnover_margin,avg_turnover_margin_per_game,opp_feild_goals_made,feild_goals,na,kickoff_touchbacks
Georgia 2017,13,2.0,15,32,975,6529,6.7,66,435.3,6,943,4424,4.69,27,28,294.9,36,108,103,23,234,36,108,103,23,234,41,7,12,0.583,6,5,17,0.294,40,29,67,566,0,40,29,566,0,19.52,105,305,186,9,2653,8.7,14.26,24,176.9,8,244,437,2534,19,5.8,10.39,168.9,76,95,835,55.67,45,17,101,0,5.94,45,17,101,0,5.94,4,55,25,14,14,53,0.964,25,40,7,12,12,31,0.775,9,670,3876,5.79,42,258.4,20,506,1890,3.74,8,126.0,28,22,150,1.47,6,28,27,0,0,0,246,16.4,20,67,64,1,0,0,531,35.4,55,74,38,388,93,6.2,11,195,89,0.456,19,71,216,0.329,19,   481:48,   32:07,44,8,12,20,7,9,16,4,0.27,,,,
Georgia St. 2017,7,5.0,12,81,852,4656,5.46,27,388.0,61,802,4654,5.8,37,38,387.8,20,83,128,11,222,20,83,128,11,222,69,7,14,0.5,96,14,24,0.583,100,37,14,863,1,100,37,863,1,23.32,31,413,265,9,3248,7.86,12.26,15,270.7,101,256,406,3017,23,7.43,11.79,251.4,42,62,569,47.42,96,19,190,0,10.0,96,19,190,0,10.0,127,36,10,6,8,24,0.667,25,40,11,13,7,31,0.775,113,439,1408,3.21,12,117.3,34,396,1637,4.13,14,136.4,68,25,149,2.08,48,38,36,0,0,0,297,24.8,116,30,28,0,0,0,244,20.3,111,42,24,224,54,4.5,39,182,78,0.429,66,67,174,0.385,40,   372:12,   31:01,93,7,10,17,12,9,21,-4,-0.33,,,,
Georgia Tech 2017,5,6.0,11,74,751,4308,5.74,40,391.6,33,706,3897,5.52,32,35,354.3,8,93,99,9,201,8,93,99,9,201,101,8,19,0.421,82,10,18,0.556,117,44,10,1077,1,117,44,1077,1,24.48,127,119,43,5,927,7.79,21.56,10,84.3,35,196,333,2207,17,6.63,11.26,200.6,4,44,394,35.82,89,21,198,1,9.43,89,21,198,1,9.43,28,36,21,5,6,32,0.889,129,37,13,9,14,36,0.973,5,632,3381,5.35,30,307.4,49,373,1690,4.53,15,153.6,46,20,113,1.82,64,35,30,1,0,1,292,26.5,70,42,34,1,0,0,309,28.1,118,43,8,222,47,4.3,12,158,72,0.456,12,43,139,0.309,6,   368:35,   33:30,101,4,6,10,10,5,15,-5,-0.45,,,,
Hawaii 2017,3,9.0,12,63,843,4832,5.73,34,402.7,114,814,5505,6.76,52,55,458.8,88,124,129,21,274,88,124,129,21,274,113,10,28,0.357,115,12,18,0.667,60,47,2,957,2,60,47,957,2,20.36,63,423,260,8,2814,6.65,10.82,19,234.5,98,213,334,2983,29,8.93,14.0,248.6,117,93,826,68.83,70,27,201,0,7.44,70,27,201,0,7.44,124,43,13,13,4,30,0.698,36,50,16,17,7,40,0.8,60,420,2018,4.8,15,168.2,110,480,2522,5.25,23,210.2,96,30,189,2.5,106,55,51,0,1,0,407,33.9,105,37,33,1,1,1,273,22.8,73,57,24,268,69,5.8,82,167,64,0.383,125,80,164,0.488,25,   377:38,   31:28,59,6,9,15,6,8,14,1,0.08,,,,
Houston 2017,7,5.0,12,40,857,5138,6.0,41,428.2,88,944,5066,5.37,29,32,422.2,88,107,147,20,274,88,107,147,20,274,89,8,18,0.444,111,14,22,0.636,73,36,26,767,1,73,36,767,1,21.31,38,411,281,12,3136,7.63,11.16,16,261.3,119,295,473,3291,10,6.96,11.16,274.3,69,72,646,53.83,34,9,48,0,5.33,34,9,48,0,5.33,38,48,21,11,10,42,0.875,23,48,18,5,14,37,0.771,63,446,2002,4.49,25,166.8,45,471,1775,3.77,19,147.9,21,17,109,1.42,42,32,31,0,0,0,286,23.8,65,43,43,0,0,1,339,28.3,37,69,22,285,80,6.7,14,178,81,0.455,72,79,202,0.391,106,   336:31,   28:02,83,6,15,21,11,12,23,-2,-0.17,,,,
Idaho 2017,4,8.0,12,104,824,4194,5.09,31,349.5,64,835,4685,5.61,35,36,390.4,51,112,121,12,245,51,112,121,12,245,112,9,25,0.36,123,10,14,0.714,64,24,26,492,0,64,24,492,0,20.5,71,378,230,7,2699,7.14,11.73,21,224.9,61,227,372,2668,16,7.17,11.75,222.3,43,64,571,47.58,121,25,346,1,13.84,121,25,346,1,13.84,89,41,10,14,9,33,0.805,35,49,13,10,16,39,0.796,109,446,1495,3.35,10,124.6,67,463,2017,4.36,19,168.1,129,50,335,4.17,56,36,31,1,0,0,309,25.8,110,31,29,0,0,0,251,20.9,14,74,34,331,91,7.6,98,181,64,0.354,80,72,178,0.404,46,   369:46,   30:48,53,9,9,18,9,7,16,2,0.17,,,,
Illinois 2017,2,10.0,12,126,725,3365,4.64,19,280.4,85,887,5021,5.66,47,50,418.4,82,137,109,23,269,82,137,109,23,269,105,4,10,0.4,115,12,18,0.667,32,11,31,212,0,32,11,212,0,19.27,106,339,168,19,2098,6.19,12.49,8,174.8,34,201,339,2399,20,7.08,11.94,199.9,106,85,768,64.0,28,30,143,0,4.77,28,30,143,0,4.77,28,27,9,5,10,24,0.889,53,59,25,15,8,48,0.814,122,386,1267,3.28,11,105.6,116,548,2622,4.78,27,218.5,125,42,277,3.5,91,50,48,0,0,0,378,31.5,126,21,17,2,1,0,185,15.4,115,38,30,194,53,4.4,110,173,58,0.335,105,76,174,0.437,102,   338:56,   28:14,106,10,9,19,7,19,26,-7,-0.58,,,,
Indiana 2017,5,7.0,12,70,951,4749,4.99,36,395.8,27,829,4081,4.92,36,39,340.1,12,98,84,28,210,12,98,84,28,210,81,9,19,0.474,72,9,17,0.529,119,26,32,647,1,119,26,647,1,24.88,35,502,306,13,3188,6.35,10.42,25,265.7,17,181,332,2156,18,6.49,11.91,179.7,92,71,707,58.92,31,25,124,1,4.96,31,25,124,1,4.96,47,44,11,16,11,38,0.864,98,40,15,11,9,35,0.875,105,449,1561,3.48,11,130.1,61,497,1925,3.87,18,160.4,90,29,211,2.42,53,39,38,1,0,0,304,25.3,78,39,38,0,0,1,322,26.8,21,68,38,348,87,7.3,87,211,80,0.379,8,55,184,0.299,99,   340:37,   28:23,106,8,5,13,7,13,20,-7,-0.58,,,,
Iowa 2017,8,5.0,13,116,836,4283,5.12,44,329.5,36,914,4647,5.08,29,30,357.5,49,96,130,18,244,49,96,130,18,244,23,14,22,0.636,56,12,25,0.48,6,37,32,632,0,6,37,632,0,17.08,93,355,199,6,2473,6.97,12.43,27,190.2,50,257,459,2767,19,6.03,10.77,212.8,24,66,534,41.08,25,17,79,0,4.65,25,17,79,0,4.65,97,49,15,17,7,39,0.796,36,40,8,10,14,32,0.8,96,481,1810,3.76,17,139.2,42,455,1880,4.13,10,144.6,54,25,173,1.92,17,30,29,0,0,1,259,19.9,66,48,44,0,0,1,367,28.2,98,52,24,247,64,4.9,104,180,62,0.344,28,65,188,0.346,66,   390:35,   30:02,26,5,21,26,13,6,19,7,0.54,,,,
Iowa St. 2017,8,5.0,13,86,904,5018,5.55,43,386.0,43,882,4760,5.4,33,34,366.2,70,97,148,15,260,70,97,148,15,260,4,14,19,0.737,34,7,16,0.438,110,31,41,737,1,110,31,737,1,23.77,30,477,300,9,3548,7.44,11.83,27,272.9,86,283,422,3096,23,7.34,10.94,238.2,16,57,516,39.69,39,16,91,0,5.69,39,16,91,0,5.69,46,52,15,17,13,45,0.865,64,42,10,16,9,35,0.833,116,427,1470,3.44,16,113.1,23,460,1664,3.62,10,128.0,25,19,144,1.46,26,34,30,1,0,0,272,20.9,56,47,45,1,0,0,380,29.2,16,77,38,298,96,7.4,73,186,73,0.392,84,77,189,0.407,63,   393:22,   30:15,16,8,12,20,1,9,10,10,0.77,,,,
Kansas 2017,1,11.0,12,117,851,3948,4.64,25,329.0,117,873,5620,6.44,62,68,468.3,75,106,141,18,265,75,106,141,18,265,60,13,24,0.542,104,13,21,0.619,109,29,17,688,1,109,29,688,1,23.72,68,460,249,17,2717,5.91,10.91,14,226.4,125,265,382,3561,31,9.32,13.44,296.8,40,66,553,46.08,129,20,366,2,18.3,129,20,366,2,18.3,9,32,8,10,12,30,0.938,117,59,27,16,10,53,0.898,124,391,1231,3.15,11,102.6,72,491,2059,4.19,31,171.6,90,29,188,2.42,128,68,63,1,0,0,521,43.4,119,25,23,0,0,0,224,18.7,15,71,36,262,89,7.4,124,201,58,0.289,78,71,177,0.401,113,   330:09,   27:30,127,5,4,9,9,17,26,-17,-1.42,,,,
Kansas St. 2017,8,5.0,13,95,789,4843,6.14,45,372.5,90,953,5548,5.82,40,40,426.8,86,88,174,10,272,86,88,174,10,272,116,3,9,0.333,77,13,24,0.542,2,38,43,630,0,2,38,630,0,16.58,107,270,156,8,2259,8.37,14.48,16,173.8,128,327,526,4018,23,7.64,12.29,309.1,39,67,596,45.85,40,17,97,0,5.71,40,17,97,0,5.71,63,52,23,9,12,44,0.846,28,47,13,11,13,37,0.787,32,519,2584,4.98,29,198.8,13,427,1530,3.58,17,117.7,60,26,100,2.0,50,40,34,1,0,0,327,25.2,39,51,49,1,0,0,420,32.3,94,58,14,237,65,5.0,108,152,51,0.336,86,80,194,0.412,51,   397:58,   30:36,16,11,12,23,5,8,13,10,0.77,,,,
Kent St. 2017,2,10.0,12,127,754,3302,4.38,18,275.2,77,789,4900,6.21,50,56,408.3,45,111,96,34,241,45,111,96,34,241,128,4,20,0.2,115,10,15,0.667,122,27,9,687,1,122,27,687,1,25.44,123,234,114,15,1472,6.29,12.91,8,122.7,27,169,302,2341,19,7.75,13.85,195.1,124,94,895,74.58,9,27,92,0,3.41,9,27,92,0,3.41,129,25,5,3,8,16,0.64,70,49,22,12,7,41,0.837,80,520,1830,3.52,10,152.5,113,487,2559,5.25,31,213.3,127,46,240,3.83,111,56,55,0,0,0,421,35.1,128,18,14,1,0,1,153,12.8,47,52,52,324,78,6.5,126,174,50,0.287,15,46,146,0.315,26,   377:10,   31:25,106,7,12,19,11,15,26,-7,-0.58,,,,
Kentucky 2017,7,6.0,13,103,818,4548,5.56,37,349.8,91,893,5550,6.22,44,46,426.9,108,124,145,20,289,108,124,145,20,289,34,6,10,0.6,105,18,29,0.621,63,35,30,716,0,63,35,716,0,20.46,96,330,196,7,2446,7.41,12.48,10,188.2,102,274,427,3271,21,7.66,11.94,251.6,44,71,626,48.15,21,19,84,0,4.42,21,19,84,0,4.42,10,42,22,5,12,39,0.929,98,48,17,11,14,42,0.875,68,488,2102,4.31,27,161.7,78,466,2279,4.89,23,175.3,86,31,191,2.38,75,46,43,0,0,0,367,28.2,87,38,36,1,0,0,332,25.5,101,53,20,279,63,4.8,72,168,66,0.393,81,75,185,0.405,59,   394:21,   30:20,46,7,11,18,8,7,15,3,0.23,,,,
La.-Monroe 2017,4,8.0,12,21,863,5496,6.37,49,458.0,128,880,6385,7.26,64,67,532.1,116,137,147,17,301,116,137,147,17,301,48,13,23,0.565,82,5,9,0.556,102,43,25,1004,1,102,43,1004,1,23.35,24,404,246,9,3452,8.54,14.03,22,287.7,127,236,381,3592,32,9.43,15.22,299.3,34,64,531,44.25,73,19,148,0,7.79,73,19,148,0,7.79,73,48,23,9,8,40,0.833,119,51,24,16,6,46,0.902,58,459,2044,4.45,27,170.3,118,499,2793,5.6,32,232.8,42,21,129,1.75,125,67,57,3,0,0,492,41.0,25,54,45,2,1,1,407,33.9,88,50,25,219,63,5.2,35,177,77,0.435,117,69,150,0.46,71,   356:32,   29:42,93,5,9,14,9,9,18,-4,-0.33,,,,
Louisiana 2017,5,7.0,12,65,828,4782,5.78,43,398.5,123,899,5912,6.58,60,64,492.7,117,151,132,19,302,117,151,132,19,302,69,9,18,0.5,97,10,17,0.588,87,40,19,886,1,87,40,886,1,22.15,78,376,214,12,2578,6.86,12.05,16,214.8,107,236,362,3073,21,8.49,13.02,256.1,21,58,487,40.58,126,8,117,1,14.63,126,8,117,1,14.63,10,42,21,11,7,39,0.929,90,60,33,10,9,52,0.867,43,452,2204,4.88,27,183.7,121,537,2839,5.29,39,236.6,104,32,204,2.67,123,64,59,1,0,1,480,40.0,67,45,36,0,1,0,338,28.2,91,47,29,313,62,5.1,93,164,59,0.36,123,82,169,0.485,74,   354:55,   29:34,75,6,9,15,4,12,16,-1,-0.08,,,,
Louisiana Tech 2017,7,6.0,13,62,915,5239,5.73,39,403.0,60,897,5012,5.59,38,41,385.5,88,142,120,12,274,88,142,120,12,274,51,9,16,0.563,115,10,15,0.667,53,53,29,1063,1,53,53,1063,1,20.06,67,420,233,5,2997,7.14,12.86,17,230.5,46,237,406,2716,17,6.69,11.46,208.9,20,61,527,40.54,75,12,97,1,8.08,75,12,97,1,8.08,59,54,19,9,18,46,0.852,10,41,17,3,10,30,0.732,55,495,2242,4.53,22,172.5,80,491,2296,4.68,21,176.6,54,25,139,1.92,54,41,33,3,0,0,330,25.4,48,46,43,0,1,0,396,30.5,101,53,20,244,63,4.8,59,182,74,0.407,88,72,174,0.414,64,   392:21,   30:10,5,9,19,28,10,5,15,13,1.0,,,,
Louisville 2017,8,5.0,13,3,959,7084,7.39,62,544.9,62,899,5045,5.61,42,47,388.1,78,118,133,15,266,78,118,133,15,266,24,19,30,0.633,94,11,19,0.579,46,66,23,1306,1,46,66,1306,1,19.79,15,464,277,10,3898,8.4,14.07,29,299.8,66,224,385,2921,18,7.59,13.04,224.7,59,82,664,51.08,46,20,119,0,5.95,46,20,119,0,5.95,62,59,21,15,14,50,0.847,96,39,21,8,5,34,0.872,15,495,3186,6.44,33,245.1,63,514,2124,4.13,24,163.4,98,33,181,2.54,70,47,45,1,0,0,356,27.4,11,64,58,1,0,0,495,38.1,58,67,24,350,79,6.1,28,181,80,0.442,87,74,179,0.413,56,   395:28,   30:25,56,10,13,23,11,10,21,2,0.15,,,,
LSU 2017,9,4.0,13,54,863,5344,6.19,42,411.1,12,811,4108,5.07,27,27,316.0,13,83,109,19,211,13,83,109,19,211,105,4,10,0.4,15,8,21,0.381,50,38,33,760,0,50,38,760,0,20.0,84,300,179,4,2645,8.82,14.78,17,203.5,21,202,378,2439,11,6.45,12.07,187.6,57,75,658,50.62,54,11,69,0,6.27,54,11,69,0,6.27,104,56,23,10,10,43,0.768,64,36,15,4,11,30,0.833,28,563,2699,4.79,25,207.6,24,433,1669,3.85,16,128.4,83,30,170,2.31,14,27,24,2,0,1,246,18.9,76,44,40,1,0,0,354,27.2,64,54,46,309,77,5.9,51,174,72,0.414,38,63,178,0.354,14,   423:34,   32:34,16,6,12,18,4,4,8,10,0.77,,,,
Marshall 2017,8,5.0,13,92,898,4938,5.5,39,379.8,28,897,4442,4.95,31,32,341.7,58,88,135,27,250,58,88,135,27,250,96,9,21,0.429,37,11,25,0.44,13,31,32,550,0,13,31,550,0,17.74,56,443,266,14,3115,7.03,11.71,25,239.6,59,240,432,2867,18,6.64,11.95,220.5,97,85,777,59.77,16,16,62,0,3.88,16,16,62,0,3.88,92,40,9,15,8,32,0.8,10,41,11,10,9,30,0.732,94,455,1823,4.01,14,140.2,19,465,1575,3.39,13,121.2,4,11,69,0.85,17,32,28,0,0,0,259,19.9,79,45,41,2,0,1,347,26.7,25,57,72,323,93,7.2,27,187,83,0.444,42,68,189,0.36,39,   403:20,   31:01,110,9,6,15,9,14,23,-8,-0.62,,,,
Maryland 2017,4,8.0,12,119,754,3880,5.15,34,323.3,86,896,5033,5.62,52,59,419.4,101,119,135,30,284,101,119,135,30,284,85,11,24,0.458,62,8,16,0.5,37,49,5,951,0,37,49,951,0,19.41,115,318,175,8,1940,6.1,11.09,15,161.7,71,239,406,2743,23,6.76,11.48,228.6,109,83,774,64.5,107,13,146,1,11.23,107,13,146,1,11.23,108,37,11,11,6,28,0.757,83,55,25,16,6,47,0.855,69,436,1940,4.45,19,161.7,92,490,2290,4.67,29,190.8,113,35,169,2.92,119,59,56,0,0,1,445,37.1,100,38,37,0,0,0,289,24.1,99,49,20,187,59,4.9,127,161,46,0.286,126,92,186,0.495,115,   327:17,   27:16,53,6,10,16,6,8,14,2,0.17,,,,
Massachusetts 2017,4,8.0,12,35,865,5194,6.0,45,432.8,75,844,4859,5.76,44,47,404.9,29,112,98,18,228,29,112,98,18,228,28,15,24,0.625,30,9,21,0.429,101,45,20,1050,1,101,45,1050,1,23.33,17,447,272,6,3570,7.99,13.13,26,297.5,42,194,364,2484,17,6.82,12.8,207.0,81,79,679,56.58,119,32,429,1,13.41,119,32,429,1,13.41,77,47,15,14,10,39,0.83,120,52,22,14,11,47,0.904,99,418,1624,3.89,19,135.3,99,480,2375,4.95,27,197.9,127,46,263,3.83,94,47,45,1,0,1,382,31.8,47,47,42,1,0,1,367,30.6,32,62,42,305,83,6.9,102,173,60,0.347,52,67,180,0.372,83,   350:37,   29:13,45,7,13,20,11,6,17,3,0.25,,,,
Memphis 2017,10,3.0,13,4,941,6917,7.35,72,532.1,116,1054,6061,5.75,56,56,466.2,126,125,161,32,318,126,125,161,32,318,59,11,20,0.55,115,20,30,0.667,14,73,21,1296,0,14,73,1296,0,17.75,7,488,307,10,4355,8.92,14.19,39,335.0,121,283,486,3667,31,7.55,12.96,282.1,127,111,1006,77.38,24,5,23,0,4.6,24,5,23,0,4.6,18,62,21,23,12,56,0.903,43,57,23,13,10,46,0.807,34,453,2562,5.66,33,197.1,84,568,2394,4.21,25,184.2,39,21,138,1.62,102,56,50,2,0,1,422,32.5,2,79,76,0,0,0,592,45.5,28,79,24,352,91,7.0,31,169,74,0.438,116,98,215,0.456,125,   343:16,   26:24,3,15,16,31,6,10,16,15,1.15,,,,
Miami 2017,10,3.0,13,60,840,5243,6.24,45,403.3,38,989,4717,4.77,29,30,362.8,84,120,129,21,270,84,120,129,21,270,10,6,9,0.667,24,9,22,0.409,106,41,32,962,1,106,41,962,1,23.46,54,426,227,14,3153,7.4,13.89,26,242.5,56,256,448,2822,19,6.3,11.02,217.1,56,69,656,50.46,41,12,69,0,5.75,41,12,69,0,5.75,15,43,12,13,14,39,0.907,105,42,9,14,14,37,0.881,71,414,2090,5.05,19,160.8,43,541,1895,3.5,10,145.8,75,29,153,2.23,28,30,26,2,0,0,273,21.0,59,47,45,0,0,0,378,29.1,4,88,46,415,111,8.5,125,163,47,0.288,75,87,220,0.395,123,   344:42,   26:30,5,14,17,31,4,14,18,13,1.0,,,,
Miami 2017,5,7.0,12,90,831,4603,5.54,36,383.6,45,814,4411,5.42,32,37,367.6,24,97,98,30,225,24,97,98,30,225,69,9,18,0.5,19,10,25,0.4,81,30,21,655,2,81,30,655,2,21.83,59,386,211,11,2852,7.39,13.52,24,237.7,36,192,365,2410,19,6.6,12.55,200.8,107,86,769,64.08,1,12,15,0,1.25,1,12,15,0,1.25,61,40,10,16,8,34,0.85,14,35,7,10,9,26,0.743,88,445,1751,3.93,12,145.9,66,449,2001,4.46,13,166.8,47,22,130,1.83,43,37,35,1,0,0,289,24.1,97,37,35,0,0,0,293,24.4,106,39,34,198,56,4.7,90,168,63,0.375,67,69,178,0.388,27,   377:06,   31:25,75,6,11,17,7,11,18,-1,-0.08,,,,
Michigan 2017,8,5.0,13,105,875,4536,5.18,35,348.9,3,779,3523,4.52,27,30,271.0,3,79,75,25,179,3,79,75,25,179,51,9,16,0.563,42,5,11,0.455,1,37,32,555,0,1,37,555,0,15.0,110,346,185,10,2226,6.43,12.03,9,171.2,1,160,328,1951,11,5.95,12.19,150.1,84,86,743,57.15,85,22,198,1,9.0,85,22,198,1,9.0,68,44,18,5,14,37,0.841,64,30,12,6,7,25,0.833,49,529,2310,4.37,26,177.7,18,451,1572,3.49,16,120.9,110,36,264,2.77,13,30,29,0,0,0,245,18.8,91,39,35,0,0,1,328,25.2,1,72,84,477,114,8.8,115,190,62,0.326,1,47,180,0.261,20,   415:23,   31:57,90,7,10,17,11,10,21,-4,-0.31,,,,
Michigan St. 2017,10,3.0,13,91,971,4980,5.13,38,383.1,7,794,3869,4.87,27,31,297.6,9,63,122,21,206,9,63,122,21,206,43,11,19,0.579,99,9,15,0.6,71,47,14,982,1,71,47,982,1,20.89,76,424,247,8,2798,6.6,11.33,20,215.2,37,241,426,2630,15,6.17,10.91,202.3,93,84,768,59.08,3,12,31,0,2.58,3,12,31,0,2.58,79,51,14,16,12,42,0.824,94,31,10,8,9,27,0.871,62,547,2182,3.99,18,167.8,2,368,1239,3.37,12,95.3,39,21,139,1.62,19,31,30,1,0,0,260,20.0,96,39,38,1,0,0,319,24.5,94,44,42,239,65,5.0,21,207,93,0.449,18,57,174,0.328,3,   459:06,   35:18,46,9,14,23,12,8,20,3,0.23,,,,
Middle Tenn. 2017,7,6.0,13,71,900,5114,5.68,38,393.4,35,939,4645,4.95,37,39,357.3,65,110,119,26,255,65,110,119,26,255,94,7,16,0.438,42,15,33,0.455,125,29,37,766,0,125,29,766,0,26.41,48,473,282,17,3264,6.9,11.57,23,251.1,64,269,435,2902,18,6.67,10.79,223.2,102,84,809,62.23,47,9,54,0,6.0,47,9,54,0,6.0,92,35,12,10,6,28,0.8,75,52,18,11,15,44,0.846,91,427,1850,4.33,15,142.3,30,504,1743,3.46,19,134.1,54,25,176,1.92,46,39,37,0,0,1,321,24.7,87,41,39,0,0,1,332,25.5,16,76,40,387,96,7.4,88,178,67,0.376,32,71,204,0.348,80,   382:47,   29:26,121,6,5,11,6,17,23,-12,-0.92,,,,
Minnesota 2017,5,7.0,12,122,758,3702,4.88,29,308.5,30,754,4160,5.52,35,36,346.7,11,101,95,12,208,11,101,95,12,208,2,10,13,0.769,25,7,17,0.412,83,35,19,768,0,83,35,768,0,21.94,121,233,110,11,1513,6.49,13.75,9,126.1,11,210,332,2094,16,6.31,9.97,174.5,1,39,340,28.33,47,19,114,0,6.0,47,19,114,0,6.0,89,41,17,6,10,33,0.805,72,38,12,14,6,32,0.842,46,525,2189,4.17,20,182.4,73,422,2066,4.9,19,172.2,47,22,170,1.83,36,36,29,1,0,0,274,22.8,109,32,31,0,0,0,265,22.1,66,60,22,247,71,5.9,109,158,53,0.335,64,63,164,0.384,41,   371:26,   30:57,64,10,8,18,7,11,18,0,0.0,,,,
Mississippi St. 2017,9,4.0,13,46,987,5442,5.51,47,418.6,10,761,3982,5.23,31,34,306.3,2,80,72,23,175,2,80,72,23,175,67,13,25,0.52,13,6,16,0.375,16,29,45,520,0,16,29,520,0,17.93,112,353,191,14,2170,6.15,11.36,17,166.9,12,159,313,2271,13,7.26,14.28,174.7,72,80,710,54.62,29,9,43,0,4.78,29,9,43,0,4.78,50,58,25,13,12,50,0.862,36,30,13,4,7,24,0.8,11,634,3272,5.16,30,251.7,28,448,1711,3.82,18,131.6,5,13,76,1.0,26,34,33,0,1,0,272,20.9,41,53,50,1,0,2,416,32.0,40,59,54,360,86,6.6,8,197,91,0.462,10,52,171,0.304,8,   434:00,   33:23,72,8,13,21,8,14,22,-1,-0.08,,,,
Missouri 2017,7,6.0,13,8,916,6528,7.13,60,502.2,82,962,5383,5.6,47,50,414.1,79,110,133,24,267,79,110,133,24,267,126,3,11,0.273,72,9,17,0.529,80,39,49,851,1,80,39,851,1,21.82,14,430,247,14,4012,9.33,16.24,44,308.6,106,263,441,3308,20,7.5,12.58,254.5,95,96,774,59.54,80,11,92,0,8.36,80,11,92,0,8.36,16,53,14,21,13,48,0.906,123,45,18,12,11,41,0.911,36,486,2516,5.18,16,193.5,58,521,2075,3.98,27,159.6,5,13,92,1.0,97,50,48,1,0,2,414,31.8,14,63,59,0,0,0,488,37.5,9,81,44,359,103,7.9,20,173,78,0.451,101,92,212,0.434,128,   325:17,   25:01,110,5,12,17,11,14,25,-8,-0.62,,,,
Navy 2017,7,6.0,13,39,924,5573,6.03,52,428.7,48,780,4814,6.17,41,43,370.3,32,101,115,17,233,32,101,115,17,233,16,23,35,0.657,62,9,18,0.5,23,50,17,929,1,23,50,929,1,18.58,128,102,42,10,1005,9.85,23.93,10,77.3,54,204,333,2805,23,8.42,13.75,215.8,22,53,528,40.62,30,14,69,0,4.93,30,14,69,0,4.93,65,51,29,6,8,43,0.843,111,45,17,13,10,40,0.889,2,822,4568,5.56,42,351.4,52,447,2009,4.49,18,154.5,5,13,78,1.0,62,43,37,3,1,0,342,26.3,48,52,48,1,0,2,396,30.5,110,44,30,204,59,4.5,15,187,85,0.455,96,68,160,0.425,1,   471:56,   36:18,85,9,7,16,9,10,19,-3,-0.23,,,,
NC State 2017,9,4.0,13,25,981,5873,5.99,52,451.8,58,898,4995,5.56,37,40,384.2,63,99,136,19,254,63,99,136,19,254,54,14,25,0.56,53,10,21,0.476,55,54,22,1085,1,55,54,1085,1,20.09,29,485,316,6,3580,7.38,11.33,17,275.4,103,261,463,3292,22,7.11,12.61,253.2,73,78,712,54.77,118,18,237,1,13.17,118,18,237,1,13.17,119,60,27,9,8,44,0.733,34,44,12,12,11,35,0.795,50,496,2293,4.62,35,176.4,26,435,1703,3.91,15,131.0,5,13,87,1.0,51,40,36,1,0,1,328,25.2,40,56,49,2,0,0,419,32.2,46,66,38,339,85,6.5,24,188,84,0.447,91,80,191,0.419,11,   425:39,   32:44,22,7,14,21,7,6,13,8,0.62,,,,
